time-date stamp,Date,"ERCOT Load, MW","Total Wind Output, MW","Total Wind Installed, MW","Wind Output, % of Load","Wind Output, % of Installed",1-hr MW change,1-hr % change
20-Apr-16 17:00:00,Apr-20,41479,1346,16568,3.2,8.1,183.6,15.8002482
20-Apr-16 18:00:00,Apr-20,41596,1634,16568,3.9,9.9,288.0,21.40215045
20-Apr-16 19:00:00,Apr-20,40634,2729,16568,6.7,16.5,1095.8,67.07513193
20-Apr-16 20:00:00,Apr-20,40085,3022,16568,7.5,18.2,292.8,10.72622624
20-Apr-16 21:00:00,Apr-20,40218,4486,16568,11.2,27.1,1464.1,48.44497457
20-Apr-16 22:00:00,Apr-20,38068,6584,16568,17.3,39.7,2097.9,46.76111427
20-Apr-16 23:00:00,Apr-20,34630,7137,16568,20.6,43.1,552.4,8.390276748
21-Apr-16 00:00:00,Apr-21,31434,6733,16547,21.4,40.7,-403.9,-5.659393549
21-Apr-16 01:00:00,Apr-21,29505,6376,16547,21.6,38.5,-356.3,-5.292415352
21-Apr-16 02:00:00,Apr-21,28277,6295,16547,22.3,38.0,-81.2,-1.273560177
21-Apr-16 03:00:00,Apr-21,27321,4656,16547,17.0,28.1,-1639.3,-26.03990928
21-Apr-16 04:00:00,Apr-21,27445,3897,16547,14.2,23.6,-758.8,-16.29724566
21-Apr-16 05:00:00,Apr-21,28119,3474,16547,12.4,21.0,-422.8,-10.84814523
21-Apr-16 06:00:00,Apr-21,30850,3096,16547,10.0,18.7,-378.5,-10.89488869
21-Apr-16 07:00:00,Apr-21,34047,2407,16547,7.1,14.5,-689.3,-22.265762
21-Apr-16 08:00:00,Apr-21,34125,2230,16547,6.5,13.5,-176.1,-7.318471674
21-Apr-16 09:00:00,Apr-21,34938,2101,16547,6.0,12.7,-129.3,-5.796545568
21-Apr-16 10:00:00,Apr-21,35866,2180,16547,6.1,13.2,78.4,3.732774344
21-Apr-16 11:00:00,Apr-21,36298,1865,16547,5.1,11.3,-314.7,-14.4385642
21-Apr-16 12:00:00,Apr-21,36401,1885,16547,5.2,11.4,20.1,1.076680514
21-Apr-16 13:00:00,Apr-21,37021,2466,16547,6.7,14.9,581.3,30.84005968
21-Apr-16 14:00:00,Apr-21,38024,2649,16547,7.0,16.0,183.0,7.42118678
21-Apr-16 15:00:00,Apr-21,39017,2820,16547,7.2,17.0,170.5,6.435636765
21-Apr-16 16:00:00,Apr-21,39882,3051,16547,7.7,18.4,231.3,8.201871045
21-Apr-16 17:00:00,Apr-21,40730,2768,16547,6.8,16.7,-282.7,-9.267087735
21-Apr-16 18:00:00,Apr-21,40788,2805,16547,6.9,16.9,36.4,1.313165786
21-Apr-16 19:00:00,Apr-21,39878,2510,16547,6.3,15.2,-294.8,-10.50938767
21-Apr-16 20:00:00,Apr-21,39049,1791,16547,4.6,10.8,-719.1,-28.64981826
21-Apr-16 21:00:00,Apr-21,39444,1863,16547,4.7,11.3,72.3,4.038600041
21-Apr-16 22:00:00,Apr-21,37050,1673,16547,4.5,10.1,-190.5,-10.22457275
21-Apr-16 23:00:00,Apr-21,33803,1479,16547,4.4,8.9,-193.2,-11.54934849
22-Apr-16 00:00:00,Apr-22,30697,1360,16547,4.4,8.2,-119.4,-8.070392398
22-Apr-16 01:00:00,Apr-22,28675,1293,16547,4.5,7.8,-67.4,-4.957738099
22-Apr-16 02:00:00,Apr-22,27494,1425,16547,5.2,8.6,132.4,10.23921513
22-Apr-16 03:00:00,Apr-22,26730,1322,16547,4.9,8.0,-102.9,-7.223597289
22-Apr-16 04:00:00,Apr-22,26408,1058,16547,4.0,6.4,-264.0,-19.96655139
22-Apr-16 05:00:00,Apr-22,26982,954,16547,3.5,5.8,-104.2,-9.847049493
22-Apr-16 06:00:00,Apr-22,29416,871,16547,3.0,5.3,-82.8,-8.684585329
22-Apr-16 07:00:00,Apr-22,32167,782,16547,2.4,4.7,-89.2,-10.24591342
22-Apr-16 08:00:00,Apr-22,32742,621,16547,1.9,3.8,-160.7,-20.55763643
22-Apr-16 09:00:00,Apr-22,33923,413,16547,1.2,2.5,-207.8,-33.45638672
22-Apr-16 10:00:00,Apr-22,35480,326,16547,0.9,2.0,-87.5,-21.17044458
22-Apr-16 11:00:00,Apr-22,37133,458,16547,1.2,2.8,132.2,40.57637914
22-Apr-16 12:00:00,Apr-22,38592,480,16547,1.2,2.9,22.3,4.866324024
22-Apr-16 13:00:00,Apr-22,39948,521,16547,1.3,3.1,40.6,8.458813452
22-Apr-16 14:00:00,Apr-22,41066,729,16547,1.8,4.4,208.5,40.03148126
22-Apr-16 15:00:00,Apr-22,42249,830,16547,2.0,5.0,100.2,13.74209655
22-Apr-16 16:00:00,Apr-22,43279,1010,16547,2.3,6.1,180.3,21.73691778
22-Apr-16 17:00:00,Apr-22,43779,1335,16547,3.1,8.1,325.3,32.20457402
22-Apr-16 18:00:00,Apr-22,43140,1825,16547,4.2,11.0,489.4,36.65287259
22-Apr-16 19:00:00,Apr-22,41281,2049,16547,5.0,12.4,224.7,12.31417018
22-Apr-16 20:00:00,Apr-22,39412,2356,16547,6.0,14.2,306.3,14.94323568
22-Apr-16 21:00:00,Apr-22,38986,3804,16547,9.8,23.0,1447.8,61.46128936
22-Apr-16 22:00:00,Apr-22,36757,5006,16547,13.6,30.3,1202.8,31.62326636
22-Apr-16 23:00:00,Apr-22,33945,5063,16547,14.9,30.6,57.1,1.139882709
23-Apr-16 00:00:00,Apr-23,31136,5208,16547,16.7,31.5,144.3,2.850343418
23-Apr-16 01:00:00,Apr-23,29006,5313,16547,18.3,32.1,105.7,2.028983226
23-Apr-16 02:00:00,Apr-23,27560,5743,16547,20.8,34.7,429.3,8.0794248
23-Apr-16 03:00:00,Apr-23,26571,6194,16547,23.3,37.4,451.7,7.866271041
23-Apr-16 04:00:00,Apr-23,25962,6782,16547,26.1,41.0,587.9,9.491104721
23-Apr-16 05:00:00,Apr-23,26028,7132,16547,27.4,43.1,349.3,5.1498562
23-Apr-16 06:00:00,Apr-23,26745,7727,16547,28.9,46.7,595.3,8.347987125
23-Apr-16 07:00:00,Apr-23,27349,7673,16547,28.1,46.4,-53.6,-0.693428754
23-Apr-16 08:00:00,Apr-23,29022,7379,16547,25.4,44.6,-294.8,-3.841822366
23-Apr-16 09:00:00,Apr-23,31124,6009,16547,19.3,36.3,-1369.1,-18.55558613
23-Apr-16 10:00:00,Apr-23,33287,6801,16547,20.4,41.1,791.9,13.1780568
23-Apr-16 11:00:00,Apr-23,35069,7489,16547,21.4,45.3,687.3,10.10604919
23-Apr-16 12:00:00,Apr-23,36473,7207,16547,19.8,43.6,-282.1,-3.766506472
23-Apr-16 13:00:00,Apr-23,38033,6926,16547,18.2,41.9,-280.2,-3.887866252
23-Apr-16 14:00:00,Apr-23,39409,6718,16547,17.0,40.6,-208.3,-3.006857304
23-Apr-16 15:00:00,Apr-23,40710,6879,16547,16.9,41.6,160.8,2.392807145
23-Apr-16 16:00:00,Apr-23,41789,6327,16547,15.1,38.2,-551.8,-8.021941793
23-Apr-16 17:00:00,Apr-23,42209,6500,16547,15.4,39.3,172.6,2.728002991
23-Apr-16 18:00:00,Apr-23,41680,7043,16547,16.9,42.6,543.6,8.36296343
23-Apr-16 19:00:00,Apr-23,40015,8027,16547,20.1,48.5,983.7,13.96610313
23-Apr-16 20:00:00,Apr-23,38334,8726,16547,22.8,52.7,698.7,8.704996273
23-Apr-16 21:00:00,Apr-23,38141,9406,16547,24.7,56.8,680.2,7.795699641
23-Apr-16 22:00:00,Apr-23,36291,10060,16547,27.7,60.8,653.9,6.951646379
23-Apr-16 23:00:00,Apr-23,33939,10666,16547,31.4,64.5,606.3,6.026566524
24-Apr-16 00:00:00,Apr-24,31304,10534,16547,33.7,63.7,-131.9,-1.236779326
24-Apr-16 01:00:00,Apr-24,29301,10577,16547,36.1,63.9,43.3,0.411034921
24-Apr-16 02:00:00,Apr-24,27733,9863,16547,35.6,59.6,-714.1,-6.751194241
24-Apr-16 03:00:00,Apr-24,26752,9310,16547,34.8,56.3,-553.6,-5.613060966
24-Apr-16 04:00:00,Apr-24,26259,8676,16547,33.0,52.4,-633.2,-6.801579135
24-Apr-16 05:00:00,Apr-24,26093,8481,16547,32.5,51.3,-195.8,-2.256915089
24-Apr-16 06:00:00,Apr-24,26342,8563,16547,32.5,51.7,82.0,0.966758615
24-Apr-16 07:00:00,Apr-24,26582,8491,16547,31.9,51.3,-71.6,-0.835811154
24-Apr-16 08:00:00,Apr-24,27665,8502,16547,30.7,51.4,10.6,0.124602579
24-Apr-16 09:00:00,Apr-24,29732,7910,16547,26.6,47.8,-591.7,-6.959641745
24-Apr-16 10:00:00,Apr-24,31781,8696,16547,27.4,52.6,786.3,9.941240478
24-Apr-16 11:00:00,Apr-24,33295,8636,16547,25.9,52.2,-59.9,-0.688802953
24-Apr-16 12:00:00,Apr-24,34678,8449,16547,24.4,51.1,-187.0,-2.164880312
24-Apr-16 13:00:00,Apr-24,35673,7778,16547,21.8,47.0,-671.2,-7.944058522
24-Apr-16 14:00:00,Apr-24,36379,7594,16547,20.9,45.9,-184.4,-2.37127762
24-Apr-16 15:00:00,Apr-24,36910,7318,16547,19.8,44.2,-275.6,-3.628967228
24-Apr-16 16:00:00,Apr-24,37294,7867,16547,21.1,47.5,549.2,7.504538736
24-Apr-16 17:00:00,Apr-24,38007,8468,16547,22.3,51.2,600.9,7.637755352
24-Apr-16 18:00:00,Apr-24,38550,8858,16547,23.0,53.5,389.5,4.600003579
24-Apr-16 19:00:00,Apr-24,38317,9219,16547,24.1,55.7,361.3,4.079332734
24-Apr-16 20:00:00,Apr-24,38030,8399,16547,22.1,50.8,-820.1,-8.895899417
24-Apr-16 21:00:00,Apr-24,38882,9486,16547,24.4,57.3,1086.6,12.93672645
24-Apr-16 22:00:00,Apr-24,37329,9832,16547,26.3,59.4,346.0,3.647422013
24-Apr-16 23:00:00,Apr-24,34336,10288,16547,30.0,62.2,456.0,4.637931427
25-Apr-16 00:00:00,Apr-25,31636,11033,16547,34.9,66.7,745.8,7.24987877
25-Apr-16 01:00:00,Apr-25,29764,10587,16547,35.6,64.0,-446.7,-4.048711525
25-Apr-16 02:00:00,Apr-25,28685,10154,16547,35.4,61.4,-432.8,-4.087906808
25-Apr-16 03:00:00,Apr-25,28045,9896,16547,35.3,59.8,-258.2,-2.54263578
25-Apr-16 04:00:00,Apr-25,28137,9652,16547,34.3,58.3,-243.5,-2.46038205
25-Apr-16 05:00:00,Apr-25,28960,9473,16547,32.7,57.2,-179.5,-1.859821228
25-Apr-16 06:00:00,Apr-25,31767,8818,16547,27.8,53.3,-654.3,-6.906785542
25-Apr-16 07:00:00,Apr-25,35077,9195,16547,26.2,55.6,376.3,4.266897886
25-Apr-16 08:00:00,Apr-25,35463,8040,16547,22.7,48.6,-1155.2,-12.56380752
25-Apr-16 09:00:00,Apr-25,36689,6678,16547,18.2,40.4,-1361.1,-16.9295681
25-Apr-16 10:00:00,Apr-25,38437,5913,16547,15.4,35.7,-765.4,-11.46009549
25-Apr-16 11:00:00,Apr-25,40486,4789,16547,11.8,28.9,-1123.7,-19.00290931
25-Apr-16 12:00:00,Apr-25,42478,3776,16547,8.9,22.8,-1013.7,-21.16575658
25-Apr-16 13:00:00,Apr-25,44859,3535,16547,7.9,21.4,-240.5,-6.370066423
25-Apr-16 14:00:00,Apr-25,47079,4146,16547,8.8,25.1,610.6,17.27250376
25-Apr-16 15:00:00,Apr-25,48831,4793,16547,9.8,29.0,646.9,15.60365671
25-Apr-16 16:00:00,Apr-25,50253,6271,16547,12.5,37.9,1478.6,30.85016849
25-Apr-16 17:00:00,Apr-25,51068,6925,16547,13.6,41.9,653.9,10.42684892
25-Apr-16 18:00:00,Apr-25,50770,7238,16547,14.3,43.7,313.1,4.520611111
25-Apr-16 19:00:00,Apr-25,48810,7692,16547,15.8,46.5,453.3,6.262527435
25-Apr-16 20:00:00,Apr-25,47439,8037,16547,16.9,48.6,345.1,4.486767093
25-Apr-16 21:00:00,Apr-25,47220,9039,16547,19.1,54.6,1002.3,12.47097956
25-Apr-16 22:00:00,Apr-25,44422,9387,16547,21.1,56.7,347.7,3.846431838
25-Apr-16 23:00:00,Apr-25,40375,11134,16547,27.6,67.3,1747.8,18.62045387
26-Apr-16 00:00:00,Apr-26,36897,11659,16547,31.6,70.5,524.5,4.710986827
26-Apr-16 01:00:00,Apr-26,34325,10823,16547,31.5,65.4,-835.8,-7.169110734
26-Apr-16 02:00:00,Apr-26,32888,11226,16547,34.1,67.8,402.5,3.718504007
26-Apr-16 03:00:00,Apr-26,31859,11475,16547,36.0,69.3,249.3,2.220472068
26-Apr-16 04:00:00,Apr-26,31628,11494,16547,36.3,69.5,18.9,0.164388247
26-Apr-16 05:00:00,Apr-26,32044,10844,16547,33.8,65.5,-649.2,-5.648509613
26-Apr-16 06:00:00,Apr-26,34365,9333,16547,27.2,56.4,-1511.8,-13.94114212
26-Apr-16 07:00:00,Apr-26,37559,8334,16547,22.2,50.4,-998.3,-10.69668497
26-Apr-16 08:00:00,Apr-26,37584,7014,16547,18.7,42.4,-1320.7,-15.84643466
26-Apr-16 09:00:00,Apr-26,38645,6661,16547,17.2,40.3,-352.4,-5.024638059
26-Apr-16 10:00:00,Apr-26,40185,7184,16547,17.9,43.4,523.1,7.853456152
26-Apr-16 11:00:00,Apr-26,41741,6447,16547,15.4,39.0,-737.1,-10.25939999
26-Apr-16 12:00:00,Apr-26,43438,5364,16547,12.3,32.4,-1083.1,-16.79966216
26-Apr-16 13:00:00,Apr-26,45075,5641,16547,12.5,34.1,277.0,5.163373938
26-Apr-16 14:00:00,Apr-26,46940,6904,16547,14.7,41.7,1263.0,22.38976964
26-Apr-16 15:00:00,Apr-26,48293,7714,16547,16.0,46.6,809.6,11.72663975
26-Apr-16 16:00:00,Apr-26,49689,8157,16547,16.4,49.3,443.4,5.74772233
26-Apr-16 17:00:00,Apr-26,49652,8053,16547,16.2,48.7,-104.0,-1.275193904
26-Apr-16 18:00:00,Apr-26,48821,7987,16547,16.4,48.3,-65.7,-0.815908813
26-Apr-16 19:00:00,Apr-26,46873,7991,16547,17.0,48.3,3.7,0.046239447
26-Apr-16 20:00:00,Apr-26,46413,7854,16547,16.9,47.5,-137.2,-1.716960893
26-Apr-16 21:00:00,Apr-26,46064,7281,16547,15.8,44.0,-573.3,-7.29962976
26-Apr-16 22:00:00,Apr-26,43143,7485,16547,17.3,45.2,204.2,2.804592123
26-Apr-16 23:00:00,Apr-26,38316,7614,16547,19.9,46.0,129.4,1.72903603
27-Apr-16 00:00:00,Apr-27,35241,8274,16568,23.5,49.9,660.1,8.669359719
27-Apr-16 01:00:00,Apr-27,32896,6643,16568,20.2,40.1,-1631.6,-19.7188191
27-Apr-16 02:00:00,Apr-27,31543,7339,16568,23.3,44.3,696.4,10.48359573
27-Apr-16 03:00:00,Apr-27,30287,7969,16568,26.3,48.1,630.1,8.585733686
27-Apr-16 04:00:00,Apr-27,29659,8376,16568,28.2,50.6,407.1,5.108825279
27-Apr-16 05:00:00,Apr-27,29941,7285,16568,24.3,44.0,-1091.8,-13.03460134
27-Apr-16 06:00:00,Apr-27,31381,6659,16568,21.2,40.2,-626.0,-8.593202615
27-Apr-16 07:00:00,Apr-27,34145,6617,16568,19.4,39.9,-41.4,-0.621846266
27-Apr-16 08:00:00,Apr-27,33904,5426,16568,16.0,32.7,-1191.5,-18.00659695
27-Apr-16 09:00:00,Apr-27,35152,3977,16568,11.3,24.0,-1448.4,-26.69519801
27-Apr-16 10:00:00,Apr-27,36902,3813,16568,10.3,23.0,-164.5,-4.136677545
27-Apr-16 11:00:00,Apr-27,39007,3287,16568,8.4,19.8,-525.8,-13.79089629
27-Apr-16 12:00:00,Apr-27,40910,2972,16568,7.3,17.9,-315.3,-9.592087321
27-Apr-16 13:00:00,Apr-27,42877,3058,16568,7.1,18.5,86.2,2.899859635
27-Apr-16 14:00:00,Apr-27,44797,2599,16568,5.8,15.7,-458.9,-15.00864842
27-Apr-16 15:00:00,Apr-27,46468,1901,16568,4.1,11.5,-697.9,-26.85430772
27-Apr-16 16:00:00,Apr-27,48086,1553,16568,3.2,9.4,-348.2,-18.31934917
27-Apr-16 17:00:00,Apr-27,49013,1360,16568,2.8,8.2,-192.8,-12.41519803
27-Apr-16 18:00:00,Apr-27,48804,1128,16568,2.3,6.8,-231.9,-17.05080691
27-Apr-16 19:00:00,Apr-27,47053,1169,16568,2.5,7.1,40.7,3.611394595
27-Apr-16 20:00:00,Apr-27,44876,1929,16568,4.3,11.6,760.4,65.05848179
27-Apr-16 21:00:00,Apr-27,44152,3899,16568,8.8,23.5,1969.4,102.0850992
27-Apr-16 22:00:00,Apr-27,41819,5590,16568,13.4,33.7,1691.1,43.37665964
27-Apr-16 23:00:00,Apr-27,36869,7157,16568,19.4,43.2,1567.0,28.0336853
28-Apr-16 00:00:00,Apr-28,33516,8125,16547,24.2,49.1,968.5,13.53296908
28-Apr-16 01:00:00,Apr-28,31233,8949,16547,28.7,54.1,823.6,10.13608016
28-Apr-16 02:00:00,Apr-28,29729,8618,16547,29.0,52.1,-330.9,-3.697120952
28-Apr-16 03:00:00,Apr-28,28762,8065,16547,28.0,48.7,-553.0,-6.417300448
28-Apr-16 04:00:00,Apr-28,28480,8113,16547,28.5,49.0,48.2,0.597828196
28-Apr-16 05:00:00,Apr-28,29099,8315,16547,28.6,50.3,201.7,2.486214378
28-Apr-16 06:00:00,Apr-28,31740,8544,16547,26.9,51.6,228.9,2.75230974
28-Apr-16 07:00:00,Apr-28,34738,8807,16547,25.4,53.2,263.3,3.081234859
28-Apr-16 08:00:00,Apr-28,35163,8537,16547,24.3,51.6,-270.5,-3.071464326
28-Apr-16 09:00:00,Apr-28,36728,7502,16547,20.4,45.3,-1034.0,-12.11323579
28-Apr-16 10:00:00,Apr-28,38759,8651,16547,22.3,52.3,1149.0,15.31428807
28-Apr-16 11:00:00,Apr-28,40821,10432,16547,25.6,63.0,1780.2,20.57654175
28-Apr-16 12:00:00,Apr-28,42715,10356,16547,24.2,62.6,-75.7,-0.725700643
28-Apr-16 13:00:00,Apr-28,44479,10060,16547,22.6,60.8,-295.5,-2.853127316
28-Apr-16 14:00:00,Apr-28,46400,9736,16547,21.0,58.8,-324.3,-3.223975894
28-Apr-16 15:00:00,Apr-28,47289,9390,16547,19.9,56.7,-345.8,-3.551785567
28-Apr-16 16:00:00,Apr-28,48137,8784,16547,18.2,53.1,-606.7,-6.460993451
28-Apr-16 17:00:00,Apr-28,48632,9092,16547,18.7,54.9,308.0,3.507013709
28-Apr-16 18:00:00,Apr-28,48125,9500,16547,19.7,57.4,408.6,4.493743697
28-Apr-16 19:00:00,Apr-28,46726,9752,16547,20.9,58.9,251.5,2.647589699
28-Apr-16 20:00:00,Apr-28,45847,9939,16547,21.7,60.1,187.6,1.923474605
28-Apr-16 21:00:00,Apr-28,45894,9947,16547,21.7,60.1,7.3,0.073129717
28-Apr-16 22:00:00,Apr-28,43607,10279,16547,23.6,62.1,332.6,3.344248777
28-Apr-16 23:00:00,Apr-28,40058,10343,16547,25.8,62.5,64.0,0.622685088
29-Apr-16 00:00:00,Apr-29,36750,10220,16547,27.8,61.8,-123.1,-1.190030469
29-Apr-16 01:00:00,Apr-29,34516,10122,16547,29.3,61.2,-98.4,-0.962364517
29-Apr-16 02:00:00,Apr-29,33010,10093,16547,30.6,61.0,-28.7,-0.283376588
29-Apr-16 03:00:00,Apr-29,32165,10240,16547,31.8,61.9,147.1,1.457347709
29-Apr-16 04:00:00,Apr-29,31950,10492,16547,32.8,63.4,251.9,2.459721102
29-Apr-16 05:00:00,Apr-29,32716,9973,16547,30.5,60.3,-518.5,-4.942279411
29-Apr-16 06:00:00,Apr-29,35209,10220,16547,29.0,61.8,246.3,2.470048009
29-Apr-16 07:00:00,Apr-29,38542,9908,16547,25.7,59.9,-311.3,-3.046392309
29-Apr-16 08:00:00,Apr-29,38956,9977,16547,25.6,60.3,68.2,0.688734367
29-Apr-16 09:00:00,Apr-29,40315,10115,16547,25.1,61.1,138.6,1.388876264
29-Apr-16 10:00:00,Apr-29,41974,10110,16547,24.1,61.1,-5.4,-0.053427008
29-Apr-16 11:00:00,Apr-29,43628,10023,16547,23.0,60.6,-87.1,-0.86139341
29-Apr-16 12:00:00,Apr-29,45260,9822,16547,21.7,59.4,-200.9,-2.004354677
29-Apr-16 13:00:00,Apr-29,46581,8013,16547,17.2,48.4,-1808.9,-18.41690679
29-Apr-16 14:00:00,Apr-29,47629,7301,16547,15.3,44.1,-711.6,-8.880376948
29-Apr-16 15:00:00,Apr-29,47790,7014,16547,14.7,42.4,-287.7,-3.939715935
29-Apr-16 16:00:00,Apr-29,47607,6530,16547,13.7,39.5,-484.1,-6.902478078
29-Apr-16 17:00:00,Apr-29,46858,6976,16547,14.9,42.2,446.0,6.830616723
29-Apr-16 18:00:00,Apr-29,45612,8814,16547,19.3,53.3,1838.0,26.34877463
29-Apr-16 19:00:00,Apr-29,44223,8849,16547,20.0,53.5,35.5,0.40240654
29-Apr-16 20:00:00,Apr-29,43658,9011,16547,20.6,54.5,161.4,1.823535331
29-Apr-16 21:00:00,Apr-29,43675,8453,16547,19.4,51.1,-557.7,-6.189334742
29-Apr-16 22:00:00,Apr-29,41570,8470,16547,20.4,51.2,17.3,0.205113777
29-Apr-16 23:00:00,Apr-29,38889,7270,16547,18.7,43.9,-1200.3,-14.1712894
30-Apr-16 00:00:00,Apr-30,36019,6626,16547,18.4,40.0,-644.1,-8.859328611
30-Apr-16 01:00:00,Apr-30,33856,6064,16547,17.9,36.6,-561.5,-8.474822715
30-Apr-16 02:00:00,Apr-30,32222,5885,16547,18.3,35.6,-178.9,-2.949561948
30-Apr-16 03:00:00,Apr-30,31164,5083,16547,16.3,30.7,-802.0,-13.62698858
30-Apr-16 04:00:00,Apr-30,30315,4659,16547,15.4,28.2,-424.6,-8.353371109
30-Apr-16 05:00:00,Apr-30,29980,4181,16547,13.9,25.3,-478.1,-10.26226938
30-Apr-16 06:00:00,Apr-30,30252,3278,16547,10.8,19.8,-902.5,-21.58663331
30-Apr-16 07:00:00,Apr-30,30915,3556,16547,11.5,21.5,278.2,8.486466634
30-Apr-16 08:00:00,Apr-30,32202,3232,16547,10.0,19.5,-324.6,-9.126827806
30-Apr-16 09:00:00,Apr-30,33757,2280,16547,6.8,13.8,-952.3,-29.46620861
30-Apr-16 10:00:00,Apr-30,35481,1349,16547,3.8,8.2,-930.5,-40.81904978
30-Apr-16 11:00:00,Apr-30,37197,708,16547,1.9,4.3,-641.2,-47.52720578
30-Apr-16 12:00:00,Apr-30,38603,558,16547,1.4,3.4,-149.7,-21.14324027
30-Apr-16 13:00:00,Apr-30,40095,682,16547,1.7,4.1,123.4,22.10121467
30-Apr-16 14:00:00,Apr-30,41730,777,16547,1.9,4.7,95.0,13.94269538
30-Apr-16 15:00:00,Apr-30,43387,739,16547,1.7,4.5,-37.3,-4.797089478
30-Apr-16 16:00:00,Apr-30,44822,673,16547,1.5,4.1,-66.2,-8.950532974
30-Apr-16 17:00:00,Apr-30,45398,624,16547,1.4,3.8,-49.2,-7.305471352
30-Apr-16 18:00:00,Apr-30,45396,761,16547,1.7,4.6,136.8,21.92687304
30-Apr-16 19:00:00,Apr-30,44167,1402,16547,3.2,8.5,640.8,84.23069286
30-Apr-16 20:00:00,Apr-30,42451,2431,16547,5.7,14.7,1029.3,73.43632706
30-Apr-16 21:00:00,Apr-30,42204,5045,16547,12.0,30.5,2613.9,107.5215415
30-Apr-16 22:00:00,Apr-30,40173,7119,16547,17.7,43.0,2073.7,41.10419928
30-Apr-16 23:00:00,Apr-30,37444,8295,16547,22.2,50.1,1176.2,16.52270027
01-May-16 00:00:00,May-01,34619,9337,16547,27.0,56.4,1042.6,12.57001598
01-May-16 01:00:00,May-01,32315,9096,16547,28.1,55.0,-241.4,-2.585090431
01-May-16 02:00:00,May-01,30662,8116,16547,26.5,49.1,-979.6,-10.76974016
01-May-16 03:00:00,May-01,29605,8727,16547,29.5,52.7,611.1,7.529403268
01-May-16 04:00:00,May-01,28919,9754,16547,33.7,58.9,1026.2,11.75785197
01-May-16 05:00:00,May-01,28594,9649,16547,33.7,58.3,-105.1,-1.077442995
01-May-16 06:00:00,May-01,28949,9912,16547,34.2,59.9,263.3,2.728735077
01-May-16 07:00:00,May-01,28981,9749,16547,33.6,58.9,-163.2,-1.646697128
01-May-16 08:00:00,May-01,30233,9633,16547,31.9,58.2,-115.4,-1.183682447
01-May-16 09:00:00,May-01,32366,9888,16547,30.6,59.8,254.5,2.641880198
01-May-16 10:00:00,May-01,34354,9698,16547,28.2,58.6,-189.9,-1.920914731
01-May-16 11:00:00,May-01,36077,9262,16547,25.7,56.0,-435.8,-4.4937897
01-May-16 12:00:00,May-01,37561,8769,16547,23.3,53.0,-493.4,-5.326661934
01-May-16 13:00:00,May-01,38615,8004,16547,20.7,48.4,-764.6,-8.719172077
01-May-16 14:00:00,May-01,39504,7082,16547,17.9,42.8,-922.3,-11.52244938
01-May-16 15:00:00,May-01,40586,6580,16547,16.2,39.8,-502.1,-7.089485968
01-May-16 16:00:00,May-01,41415,7273,16547,17.6,44.0,693.3,10.53750036
01-May-16 17:00:00,May-01,41813,8031,16547,19.2,48.5,758.3,10.42636787
01-May-16 18:00:00,May-01,41562,8261,16547,19.9,49.9,229.7,2.860559619
01-May-16 19:00:00,May-01,40629,8551,16547,21.0,51.7,290.1,3.511814113
01-May-16 20:00:00,May-01,40288,8095,16547,20.1,48.9,-456.2,-5.335284799
01-May-16 21:00:00,May-01,40575,7987,16547,19.7,48.3,-107.9,-1.332354239
01-May-16 22:00:00,May-01,38941,7668,16547,19.7,46.3,-318.9,-3.992300154
01-May-16 23:00:00,May-01,35716,7646,16547,21.4,46.2,-21.9,-0.286233006
02-May-16 00:00:00,May-02,32791,8081,16547,24.6,48.8,435.0,5.68867827
02-May-16 01:00:00,May-02,30728,7405,16547,24.1,44.8,-676.0,-8.364480304
02-May-16 02:00:00,May-02,29493,6793,16547,23.0,41.1,-612.5,-8.270622048
02-May-16 03:00:00,May-02,28884,5949,16547,20.6,35.9,-844.4,-12.4301711
02-May-16 04:00:00,May-02,28697,5653,16547,19.7,34.2,-295.0,-4.960044633
02-May-16 05:00:00,May-02,29524,5133,16547,17.4,31.0,-520.1,-9.198891374
02-May-16 06:00:00,May-02,31410,4820,16547,15.3,29.1,-313.6,-6.109765091
02-May-16 07:00:00,May-02,34404,5463,16547,15.9,33.0,642.8,13.3371702
02-May-16 08:00:00,May-02,34422,5241,16547,15.2,31.7,-222.1,-4.065424212
02-May-16 09:00:00,May-02,34779,4956,16547,14.2,29.9,-284.9,-5.43599772
02-May-16 10:00:00,May-02,35200,4946,16547,14.1,29.9,-9.3,-0.187236826
02-May-16 11:00:00,May-02,35449,5048,16547,14.2,30.5,101.2,2.046746476
02-May-16 12:00:00,May-02,35502,4817,16547,13.6,29.1,-230.5,-4.566281598
02-May-16 13:00:00,May-02,35444,4353,16547,12.3,26.3,-464.0,-9.63145816
02-May-16 14:00:00,May-02,35681,4058,16547,11.4,24.5,-295.4,-6.785385988
02-May-16 15:00:00,May-02,35744,3713,16547,10.4,22.4,-344.6,-8.491936293
02-May-16 16:00:00,May-02,35955,3367,16547,9.4,20.3,-346.3,-9.325472263
02-May-16 17:00:00,May-02,35965,2954,16547,8.2,17.9,-412.6,-12.25507382
02-May-16 18:00:00,May-02,35954,2515,16547,7.0,15.2,-439.5,-14.87794535
02-May-16 19:00:00,May-02,35563,1802,16547,5.1,10.9,-712.7,-28.33974548
02-May-16 20:00:00,May-02,35567,1324,16547,3.7,8.0,-477.9,-26.51724252
02-May-16 21:00:00,May-02,36511,1262,16547,3.5,7.6,-61.7,-4.662431138
